id,Customer_ID,Card_ID,Price,Quantity,Transaction Date
1,496,415,$43.91 ,3,2/24/2019
2,476,78,$14.90 ,5,2/23/2019
3,151,342,$27.14 ,6,3/7/2019
4,286,510,$28.72 ,2,9/17/2018
5,230,862,$30.12 ,3,5/18/2019
6,115,260,$26.52 ,9,7/12/2018
7,462,498,$31.66 ,7,7/21/2018
8,345,407,$39.84 ,9,3/21/2019
9,58,90,$3.26 ,8,2/16/2019
10,82,275,$15.21 ,8,4/24/2019
11,410,159,$20.44 ,10,5/8/2019
12,383,788,$6.89 ,3,3/16/2019
13,378,581,$21.42 ,9,4/26/2019
14,137,824,$31.78 ,6,10/4/2018
15,110,927,$4.67 ,7,2/21/2019
16,308,529,$8.92 ,6,12/22/2018
17,300,63,$26.26 ,9,10/23/2018
18,56,927,$15.41 ,6,5/21/2019
19,28,123,$3.53 ,4,12/26/2018
20,334,878,$25.18 ,5,11/5/2018
21,153,325,$43.50 ,8,4/1/2019
22,153,964,$9.68 ,5,5/16/2019
23,315,880,$33.94 ,8,10/20/2018
24,385,690,$37.74 ,9,12/31/2018
25,102,672,$17.38 ,3,1/27/2019
26,143,374,$11.40 ,9,10/24/2018
27,448,408,$19.61 ,4,2/13/2019
28,498,556,$10.73 ,8,7/22/2018
29,476,406,$18.00 ,3,5/23/2019
30,459,543,$35.25 ,3,2/8/2019
31,163,622,$23.34 ,7,9/28/2018
32,209,22,$10.70 ,4,11/28/2018
33,64,992,$13.91 ,1,1/11/2019
34,399,274,$5.57 ,7,5/4/2019
35,96,211,$33.99 ,10,6/10/2019
36,486,422,$16.26 ,3,12/12/2018
37,439,811,$11.63 ,8,10/29/2018
38,360,592,$30.71 ,8,9/4/2018
39,35,54,$27.49 ,10,1/21/2019
40,155,737,$47.52 ,8,6/1/2019
41,297,485,$19.41 ,1,8/22/2018
42,38,820,$44.33 ,1,12/25/2018
43,377,980,$3.46 ,3,9/2/2018
44,364,702,$29.59 ,3,4/16/2019
45,201,196,$35.89 ,6,10/27/2018
46,370,841,$44.90 ,4,10/13/2018
47,121,699,$22.38 ,10,8/30/2018
48,469,744,$16.32 ,8,9/1/2018
49,264,335,$4.26 ,10,8/17/2018
50,70,141,$11.04 ,7,3/31/2019
51,182,566,$36.25 ,9,11/14/2018
52,127,75,$32.77 ,9,3/1/2019
53,58,716,$13.42 ,8,4/9/2019
54,491,147,$6.64 ,1,7/6/2018
55,421,396,$12.11 ,4,6/26/2019
56,78,892,$41.45 ,10,4/15/2019
57,137,721,$34.31 ,2,5/29/2019
58,491,585,$33.87 ,9,1/2/2019
59,314,663,$43.39 ,3,3/13/2019
60,402,226,$40.10 ,5,3/6/2019
61,311,360,$48.74 ,2,4/4/2019
62,423,905,$12.88 ,10,9/28/2018
63,341,96,$36.15 ,2,9/3/2018
64,78,184,$27.93 ,2,1/23/2019
65,211,516,$48.25 ,10,12/31/2018
66,246,560,$42.41 ,1,1/25/2019
67,81,291,$35.56 ,9,2/17/2019
68,34,244,$14.50 ,8,12/25/2018
69,128,587,$12.55 ,2,3/23/2019
70,417,495,$2.63 ,2,12/19/2018
71,22,684,$35.18 ,6,7/27/2018
72,311,120,$20.98 ,7,2/5/2019
73,233,248,$2.02 ,7,5/12/2019
74,173,737,$13.25 ,3,2/1/2019
75,375,870,$36.15 ,9,3/3/2019
76,301,612,$31.36 ,1,6/4/2019
77,444,32,$25.83 ,8,11/6/2018
78,41,342,$29.26 ,8,5/21/2019
79,476,528,$4.03 ,7,1/9/2019
80,221,843,$14.25 ,6,1/24/2019
81,4,927,$13.14 ,1,1/21/2019
82,499,161,$43.46 ,6,4/14/2019
83,164,257,$8.11 ,3,6/20/2019
84,181,914,$40.91 ,2,8/27/2018
85,419,848,$12.98 ,2,6/4/2019
86,134,905,$36.82 ,9,9/30/2018
87,395,640,$38.98 ,5,3/5/2019
88,409,397,$30.33 ,5,11/21/2018
89,233,360,$43.65 ,6,6/25/2019
90,183,186,$37.41 ,1,6/14/2019
91,359,923,$1.08 ,7,6/10/2019
92,325,467,$29.09 ,9,4/4/2019
93,133,895,$29.12 ,7,9/14/2018
94,119,332,$35.75 ,5,1/17/2019
95,496,564,$33.75 ,8,3/15/2019
96,124,893,$15.99 ,2,1/10/2019
97,420,594,$21.39 ,2,5/1/2019
98,231,17,$13.03 ,4,3/17/2019
99,14,541,$2.42 ,9,6/4/2019
100,188,733,$27.63 ,8,6/14/2019
101,26,746,$32.09 ,10,3/7/2019
102,99,919,$33.04 ,6,4/19/2019
103,456,667,$18.08 ,8,12/13/2018
104,474,325,$8.51 ,3,11/6/2018
105,254,983,$9.27 ,1,3/24/2019
106,20,304,$29.47 ,8,2/25/2019
107,124,870,$1.77 ,2,9/10/2018
108,53,19,$43.56 ,1,9/26/2018
109,23,765,$37.23 ,8,12/4/2018
110,482,318,$17.36 ,6,3/28/2019
111,262,807,$25.53 ,10,8/14/2018
112,370,478,$43.97 ,9,5/30/2019
113,59,794,$36.13 ,10,8/10/2018
114,188,254,$28.15 ,6,8/26/2018
115,33,3,$22.28 ,4,8/4/2018
116,311,740,$18.41 ,8,1/28/2019
117,285,63,$47.30 ,3,5/9/2019
118,295,881,$9.03 ,8,9/22/2018
119,129,789,$46.08 ,3,11/16/2018
120,154,280,$20.01 ,1,1/13/2019
121,362,951,$26.84 ,5,9/6/2018
